"review_order","review_bucket","review_priority","review_reason","candidate_id","wave","family","kind","decode","raw_candidate_file","mastered_candidate_file","duration_target_s","duration_s","duration_delta_s","rms","peak","clipping_ratio","dc_offset","zero_crossing_rate","automated_flag","decode_sha256","candidate_only","admission","identity_score","distance_score","mask_resistance_score","loop_seam_score","duplication_score","noise_clipping_score","rights_review","creative_fit","competitive_readability","in_engine_mix","human_decision","human_notes"
"54","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk;attack_dominant","vesta_pressure_cannon","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/vesta_pressure_cannon-v1.mp3","","1.2","1.2","0","0.099841","1","0.00005669","0.009522","0.025246","","7f57cf39d824f35be5785385ffb6f197ab5b3ede1be08ec0636794fef7ddc83e","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"55","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","wataribi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/wataribi-v1.mp3","","1.6","1.6","0","0.003779","0.042145","0","-0.000013","0.270398","","f761add314c846cdf7267869494163a6731b1b5433646dba0d931f14ef89dee1","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"56","REJECT_OR_REGENERATE_REVIEW","P1","near_silent","yadorizuru","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/yadorizuru-v1.mp3","","1.6","1.6","0","0.003647","0.10437","0","-0.000043","0.089684","","98f82cb954907bcb5bec3e2d3b8e78fe68b91378a148e2c163a49c39a04dc676","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"57","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","yobimodoshi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/yobimodoshi-v1.mp3","","1.6","1.6","0","0.00033","0.005157","0","-0.000017","0.082399","","0e53c740192518f4521d85da722ba18d1024f2cda1f88f4d5ca050a7304ca84d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"58","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","youkaida","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/youkaida-v1.mp3","","1.6","1.6","0","0.000887","0.014465","0","-0.000013","0.047946","","f281b20fc7b19764761f23a3a9b2baac0e48f355a0d632ac8ad5012f1e0a45cb","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"59","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","zairu_chain_spear","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/zairu_chain_spear-v1.mp3","","1.2","1.2","0","0.186631","0.999969","0.0000189","0.011228","0.038587","","a1881e30a652465189045d58cfca9754c437b3cc278b703132f6f72aa60d3898","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"60","REJECT_OR_REGENERATE_REVIEW","P2","clipping_risk;attack_dominant","aaa.batch001.sfx.movement.jump.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/jump-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/jump-v001.mp3","0.5","0.48","-0.02","0.140195","1","0.00004724","-0.009643","0.395474","","ae2b80e0d34390c0e5b7b4752c61a5b0ab1feff39e684006c430b4c1636f68e2","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"61","REJECT_OR_REGENERATE_REVIEW","P2","clipping_risk","aaa.batch001.sfx.movement.land.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/land-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/land-v001.mp3","0.6","0.6","0","0.116707","1","0.00011338","0.01263","0.008088","","a565159de4980cd2846b6d0ee85f18c8a48cd47445884eda7f7f55d7424b1c4d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"62","REJECT_OR_REGENERATE_REVIEW","P2","near_silent;tail_dominant","aaa.pilot002.sfx.ambient-canal-water.v001","aaa-pilot-002","ambient","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ambient-canal-water-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ambient-canal-water-v001.mp3","12","12","0","0.004843","0.306793","0","-0.000077","0.278447","","9ee45dff87310e6b7213f97b133dbb757ede3ecc0b7e09581b803a880b4ad048","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"63","REJECT_OR_REGENERATE_REVIEW","P2","near_silent;tail_dominant","aaa.pilot002.sfx.ambient-market-canopy.v001","aaa-pilot-002","ambient","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ambient-market-canopy-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ambient-market-canopy-v001.mp3","12","12","0","0.002638","0.019104","0","-0.000067","0.101168","UNDER_AUDIBLE_REFERENCE; compare v002 before adoption","cea29bb2ef9f0a3e081268f9a46f999f45cbed0b6af6fff5be0fe90be6a3da48","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"64","REJECT_OR_REGENERATE_REVIEW","P2","near_silent;tail_dominant","aaa.pilot002.sfx.ambient-market-canopy.v002","aaa-pilot-002-remediation-001","ambient","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002-remediation-001/generated/sfx/ambient-market-canopy-v002.mp3","outputs/audio-factory-20260730/aaa-pilot-002-remediation-001/mastered/sfx/ambient-market-canopy-v002.mp3","12","12","0","0.007568","0.269196","0","-0.000043","0.168715","COMPARE_WITH:aaa.pilot002.sfx.ambient-market-canopy.v001","72dee08003ec8917631f238d0d7b66c6c4d50596b588da44638c5176d078f0e0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"65","REJECT_OR_REGENERATE_REVIEW","P2","clipping_risk","aaa.wave002.sfx.foley.bronze-latch.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/bronze-latch-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/bronze-latch-v001.mp3","1","1","0","0.053345","0.999969","0.00002268","-0.000271","0.227284","","5b7d6b77bcc477354821645bf12c0fbc8ad36f1c0413d4d5682a2df0d77405e5","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"66","REJECT_OR_REGENERATE_REVIEW","P2","clipping_risk","aaa.wave002.sfx.foley.chest-lid-wood.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/chest-lid-wood-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/chest-lid-wood-v001.mp3","1.2","1.2","0","0.068388","1","0.00005669","0.000076","0.073017","","d35cf5e9175372d3e51aed7c1befc054f3bcec2ecbcf7f6dea07211c7065acb3","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"67","REJECT_OR_REGENERATE_REVIEW","P2","clipping_risk;attack_dominant","aaa.wave002.sfx.movement.landing-heavy.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/landing-heavy-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/landing-heavy-v001.mp3","1","1","0","0.101367","1","0.00002268","0.00681","0.020908","","36b5ea5dbc0db5c30256e2ffdf669b166052447dfe6f5e1735de4aad26a51695","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"68","REJECT_OR_REGENERATE_REVIEW","P2","clipping_risk","aaa.wave002.sfx.movement.rope-climb-pull.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/rope-climb-pull-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/rope-climb-pull-v001.mp3","1","1","0","0.173029","1","0.00002268","0.001093","0.197374","","51ebe2f4d1b43084fea78e4881434d6d16514bd9bc5d389922867b2754e9260b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"69","REJECT_OR_REGENERATE_REVIEW","P2","clipping_risk","aaa.wave002.sfx.movement.slide-stop-sand.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/slide-stop-sand-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/slide-stop-sand-v001.mp3","1","1","0","0.265391","1","0.00015873","-0.000037","0.183632","","b38b61e5e623b6e708dab94bae6d73b39dfea692b56284cf473654cd49930f14","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"70","LISTEN_FIRST","P1","under_audible","aaa.batch001.sfx.ability.asagi.scan-ripple.cast.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/asagi-scan-ripple-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-scan-ripple-cast-v001.mp3","0.65","0.64","-0.01","0.021673","0.430695","0","-0.000039","0.323778","","0c637c5cf4ce1341c5c1eca202d8fd4106590a88a90b6586caf0f8ba1e5a70ea","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"71","LISTEN_FIRST","P1","under_audible","aaa.batch001.sfx.ability.hibari.wind-lift.impact.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hibari-wind-lift-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hibari-wind-lift-impact-v001.mp3","0.75","0.72","-0.03","0.024049","0.344086","0","-0.000006","0.231615","","11df5d031a402bef01a3c0cbb45130549992776d15ad9c74e809506211c0e89c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"72","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.ability.hibari.wind-lift.resolve.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hibari-wind-lift-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hibari-wind-lift-resolve-v001.mp3","0.9","0.88","-0.02","0.038457","0.425415","0","-0.000369","0.120081","","ce87a8ca980b8dcd11076500df7e40feee6c73321446582cdbe335bc7a3c7d60","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"73","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.objective.capture-start.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/capture-start-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/capture-start-v001.mp3","1","1","0","0.082748","0.991547","0","0.000076","0.039819","","35fecb063df8c1333c5186afee6bd10acf34c239cb3fe2eb0123d2e1ef6fe6d9","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"74","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.objective.contested.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/contested-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/contested-v001.mp3","1","1","0","0.068963","0.45575","0","-0.0025","0.003447","","9855c8696d931b0d5d5e139bb54fb744c934401502276b1a529cc4763f3fe9a7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"75","LISTEN_FIRST","P1","under_audible","aaa.batch001.sfx.objective.round-end.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/round-end-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/round-end-v001.mp3","1.2","1.2","0","0.017924","0.130249","0","-0.000155","0.036773","","6b48e344e415f502a182538053e34cf42594e505b954349faea25db9cf26865b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"76","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.objective.secured.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/secured-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/secured-v001.mp3","1","1","0","0.051793","0.560394","0","0.000065","0.013016","","d80ed92bf6382649a37bc28809626cb88959595de03a86f9eb7b39fe5957b208","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"77","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.ui.ability-blocked.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/ability-blocked-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ability-blocked-v001.mp3","0.55","0.52","-0.03","0.109095","0.960907","0","-0.001184","0.36117","","cb54b56a57db2e15379c699ad4cc63afd1721ccbec2256083394dd233597e016","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"78","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.ui.cooldown-ready.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/cooldown-ready-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/cooldown-ready-v001.mp3","0.6","0.6","0","0.084728","0.715057","0","-0.000043","0.030689","","b3e313faae543d695a52c4c74febd943c664f591b5ea0f996d3d27084d7bfe9e","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"79","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.ui.critical-confirm.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/critical-confirm-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/critical-confirm-v001.mp3","0.6","0.6","0","0.074079","0.830566","0","-0.000134","0.180203","","00a8030bf408252beeb924f327475dec67f78bdf4608e763b2e1f06b5f335c9d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"80","LISTEN_FIRST","P1","under_audible;attack_dominant","aaa.batch001.sfx.ui.damage-taken.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/damage-taken-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/damage-taken-v001.mp3","0.5","0.48","-0.02","0.010351","0.080902","0","0.000546","0.014362","","a66c5f87c8db326d51a7a521d0d3c253500271cef983695183647e85b33ef77a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"81","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.ui.low-health.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/low-health-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/low-health-v001.mp3","0.7","0.680249","-0.019751","0.183198","0.97525","0","0.002662","0.012434","","c8b0705f111a68713239e3b6f1ed60f7f8a81d7d33b0b7707a2944d255fc5fec","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"82","LISTEN_FIRST","P1","under_audible","aaa.batch001.sfx.ui.respawn-ready.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/respawn-ready-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/respawn-ready-v001.mp3","0.7","0.680249","-0.019751","0.020653","0.104187","0","-0.000021","0.037836","","c018324d4106444ff54a75b931782482d8e53ebc8323dc428274b4ac2df21f78","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"83","LISTEN_FIRST","P1","dc_offset","aaa.batch001.sfx.weapon.ankou.impact-metal.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-impact-metal-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-impact-metal-v001.mp3","0.65","0.64","-0.01","0.041201","0.189789","0","-0.028517","0.002941","","c6b8f549fd36aa495ef6abe774342e40f73c98f0835785680b6a3e245ee9bf08","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"84","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.weapon.ankou.impact-stone.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-impact-stone-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-impact-stone-v001.mp3","0.65","0.64","-0.01","0.031095","0.321411","0","0.000462","0.04096","","0b7ee844775629203a350ac0b9001ca90e485887f92d4fd1b057efb35461ab97","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"85","LISTEN_FIRST","P1","dc_offset;attack_dominant","aaa.batch001.sfx.weapon.hokuchi.charge.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-charge-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-charge-v001.mp3","0.8","0.8","0","0.130667","0.754211","0","-0.060175","0.018878","","42e0e34f94beb6fd8f4574c606b5d5be00da651ee22830d8e700f96be359307c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"86","LISTEN_FIRST","P1","under_audible","aaa.batch001.sfx.weapon.hokuchi.impact-stone.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-impact-stone-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-impact-stone-v001.mp3","0.65","0.64","-0.01","0.010606","0.070923","0","-0.007759","0.024306","","4b3f20bd08188905a17c09c8d309e29e6ea303250ee82762cbe5acfeedd0604a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"87","LISTEN_FIRST","P1","dc_offset","aaa.batch001.sfx.weapon.hokuchi.primary-fire-far.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-primary-fire-far-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-primary-fire-far-v001.mp3","0.8","0.8","0","0.057625","0.323029","0","-0.028713","0.00873","","2f6d6ad958c7a981a642b3090b852cb80bf5ac2f0010c58c3b20dc83f2673bb2","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"88","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.weapon.hokuchi.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-primary-fire-near-v001.mp3","0.55","0.52","-0.03","0.0462","0.726227","0","-0.000421","0.119009","","767bbb5c1bb2e2f572e223440d1e2569c9f059f25665d96e1ba4fce2e583e5e9","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"89","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.weapon.shirasagi.charge.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-charge-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-charge-v001.mp3","0.8","0.8","0","0.05656","0.704468","0","-0.001003","0.263528","","df1cf365814f263efd83a9d2483b8ec0f58030e8e4c2c8a46178c009aed99972","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"90","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.weapon.shirasagi.overheat.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-overheat-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-overheat-v001.mp3","1","1","0","0.034451","0.852722","0","0.000306","0.378671","","1c098de0ad32152142c41c317ab8ae011606fb505cc3198463c22dac0d2fd2dc","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"91","LISTEN_FIRST","P1","attack_dominant","aaa.batch001.sfx.weapon.shirasagi.primary-fire-far.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-primary-fire-far-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-primary-fire-far-v001.mp3","0.8","0.8","0","0.04864","0.846283","0","-0.000561","0.312651","","50cc18b54020089af6e09b7488d3d53fede6958946d046c4a8bc72aa40d5fa1a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"92","LISTEN_FIRST","P1","under_audible","aaa.pilot002.sfx.ui-focus.v001","aaa-pilot-002","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-focus-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-focus-v001.mp3","0.5","0.48","-0.02","0.022388","0.241302","0","-0.00021","0.24628","","481bb4dd7f0f93e43d2eb01cb14fcb39f11b6315b19c95c9d91e3d175e651700","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"93","LISTEN_FIRST","P1","tail_dominant","aaa.wave001.music.controlpoint-neutral-tension.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/controlpoint-neutral-tension-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/controlpoint-neutral-tension-v001.mp3","26","26.04","0.04","0.068539","0.423187","0","0.000099","0.013625","","9d0675528232fa68d21dad9799da665ef156616a5432caadea26b5c39b0462d2","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"94","LISTEN_FIRST","P1","under_audible;tail_dominant","aaa.wave001.music.controlpoint-team1-push.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/controlpoint-team1-push-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/controlpoint-team1-push-v001.mp3","24","24.024014","0.024014","0.020401","0.275665","0","-0.000024","0.046206","","bf99dbfce6457e65a33c2ee28b0db62bf12a099f89ef6d84c0ecab0cceff0668","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"95","LISTEN_FIRST","P1","under_audible","aaa.wave001.music.defeat-refocus.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/defeat-refocus-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/defeat-refocus-v001.mp3","16","16.032018","0.032018","0.014037","0.110748","0","-0.000004","0.011974","","e2705604cd391969f63cb014b1ac85b7042161e517e6cd0b844dfc3628cfed40","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"96","LISTEN_FIRST","P1","under_audible","aaa.wave001.music.match-setup-briefing.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/match-setup-briefing-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/match-setup-briefing-v001.mp3","22","22.032018","0.032018","0.020394","0.154358","0","-0.000009","0.018024","","a02268fc51302c17c3a100dd2bf22373db1811790d942d4e2ff95465825bbbf4","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"97","LISTEN_FIRST","P1","attack_dominant","aaa.wave002.sfx.ability.barrier-hit-near.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/barrier-hit-near-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/barrier-hit-near-v001.mp3","0.9","0.88","-0.02","0.06709","0.989471","0","0.003116","0.044219","","fd1f4abdff3932f9d585c7199fe66a159a78e3c0f3bb3a02e13214a60ff3b596","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"98","LISTEN_FIRST","P1","attack_dominant","aaa.wave002.sfx.ability.dash-snap.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/dash-snap-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/dash-snap-v001.mp3","0.8","0.8","0","0.050968","0.450897","0","-0.002062","0.182885","","f37480608394ad6d8438de52f817d7f79fc0f4d93d397288b66411e1ef4ef361","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"99","LISTEN_FIRST","P1","attack_dominant","aaa.wave002.sfx.ability.suppression-hit.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/suppression-hit-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/suppression-hit-v001.mp3","1","1","0","0.074076","0.750885","0","0.003492","0.186807","","d10bf0ab18bd0867e9238cc78c0148a815d36a9827072222cccb57b49125ff27","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"100","LISTEN_FIRST","P1","under_audible","aaa.wave002.sfx.ability.water-burst-far.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/water-burst-far-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/water-burst-far-v001.mp3","1.1","1.08","-0.02","0.019876","0.185394","0","-0.000016","0.047956","","193d68366e0e7b8eac7572563082e4c81ae6c84db86e156e1bde61f68a44c985","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"101","LISTEN_FIRST","P1","attack_dominant","aaa.wave002.sfx.objective.interact-confirm-cancel.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/interact-confirm-cancel-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/interact-confirm-cancel-v001.mp3","0.55","0.52","-0.03","0.040123","0.47052","0","0.006271","0.035149","","a8c874738dd452857c19c7ee8bc92cfc158f4c9d58fd4b8969753c5b5eea073a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"102","LISTEN_FIRST","P1","attack_dominant","aaa.wave002.sfx.objective.objective-lost.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/objective-lost-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/objective-lost-v001.mp3","1","1","0","0.098208","0.971252","0","-0.000053","0.068709","","2897017b0c2c9de4fac975fe892e1906e54043c29a30389b098d085a89651eb2","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"103","LISTEN_FIRST","P1","attack_dominant","aburasuberi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/aburasuberi-v1.mp3","","1.6","1.6","0","0.142149","0.980377","0","-0.001299","0.04453","","4c36c71e8f03236dbc11fb4541e1a2633a70e1cfa4efcdff5bea6eb0c33696b2","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"104","LISTEN_FIRST","P1","under_audible","ankou_lure_torpedo","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/ankou_lure_torpedo-v1.mp3","","1.2","1.2","0","0.019454","0.191956","0","0.000034","0.067159","","7f9c894b83509964e07eb459bc79f71a98e04531147999801981126f7ea6b09e","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
