"candidate_id","wave","family","kind","raw_candidate_file","mastered_candidate_file","duration_target_s","loop","provider_character_cost","technical_status","automated_flag","review_priority","rights_review","creative_fit","competitive_readability","in_engine_mix","adoption","reviewer","notes"
"aaa.wave001.voice.ja-ops-overtime.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-overtime-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-overtime-v001.mp3","","","11","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-sudden-death.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-sudden-death-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-sudden-death-v001.mp3","","","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-one-minute.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-one-minute-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-one-minute-v001.mp3","","","4","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-thirty-seconds.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-thirty-seconds-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-thirty-seconds-v001.mp3","","","4","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-ten-seconds.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-ten-seconds-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-ten-seconds-v001.mp3","","","4","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-victory.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-victory-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-victory-v001.mp3","","","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-defeat.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-defeat-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-defeat-v001.mp3","","","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-rematch-ready.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-rematch-ready-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-rematch-ready-v001.mp3","","","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.ui-confirm.v001","aaa-pilot-002","ui","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-confirm-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-confirm-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.ui-cancel.v001","aaa-pilot-002","ui","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-cancel-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-cancel-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.ui-focus.v001","aaa-pilot-002","ui","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-focus-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-focus-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.ui-hit-confirm.v001","aaa-pilot-002","ui","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-hit-confirm-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-hit-confirm-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.ui-damage-taken.v001","aaa-pilot-002","ui","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-damage-taken-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-damage-taken-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.objective-capture-start.v001","aaa-pilot-002","objective","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-capture-start-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-capture-start-v001.mp3","1.4","false","15","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.objective-capture-tick.v001","aaa-pilot-002","objective","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-capture-tick-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-capture-tick-v001.mp3","0.7","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.objective-contested.v001","aaa-pilot-002","objective","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-contested-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-contested-v001.mp3","1.2","false","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.objective-transition.v001","aaa-pilot-002","objective","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-transition-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-transition-v001.mp3","1","false","11","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.move-stone-footstep.v001","aaa-pilot-002","movement","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-stone-footstep-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-stone-footstep-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.move-wood-footstep.v001","aaa-pilot-002","movement","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-wood-footstep-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-wood-footstep-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.move-ceramic-footstep.v001","aaa-pilot-002","movement","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-ceramic-footstep-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-ceramic-footstep-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.move-wet-stone-footstep.v001","aaa-pilot-002","movement","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-wet-stone-footstep-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-wet-stone-footstep-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.move-stone-jump.v001","aaa-pilot-002","movement","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-stone-jump-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-stone-jump-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.move-stone-land.v001","aaa-pilot-002","movement","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-stone-land-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-stone-land-v001.mp3","0.6","false","7","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.move-cloth-sprint.v001","aaa-pilot-002","movement","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-cloth-sprint-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-cloth-sprint-v001.mp3","0.7","false","8","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.ambient-coastal-wind.v001","aaa-pilot-002","ambient","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ambient-coastal-wind-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ambient-coastal-wind-v001.mp3","12","true","132","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.ambient-canal-water.v001","aaa-pilot-002","ambient","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ambient-canal-water-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ambient-canal-water-v001.mp3","12","true","132","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.ambient-market-canopy.v001","aaa-pilot-002","ambient","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ambient-market-canopy-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ambient-market-canopy-v001.mp3","12","true","132","PASS (candidate-only)","UNDER_AUDIBLE_REFERENCE; compare v002 before adoption","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.ambient-rooftop-canvas.v001","aaa-pilot-002","ambient","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ambient-rooftop-canvas-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ambient-rooftop-canvas-v001.mp3","12","true","132","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.foley-rope-creak.v001","aaa-pilot-002","foley","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/foley-rope-creak-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/foley-rope-creak-v001.mp3","0.7","false","8","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.foley-lantern-bronze-tap.v001","aaa-pilot-002","foley","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/foley-lantern-bronze-tap-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/foley-lantern-bronze-tap-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.foley-ceramic-vessel-set.v001","aaa-pilot-002","foley","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/foley-ceramic-vessel-set-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/foley-ceramic-vessel-set-v001.mp3","0.7","false","8","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.foley-canal-drip.v001","aaa-pilot-002","foley","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/foley-canal-drip-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/foley-canal-drip-v001.mp3","0.7","false","8","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.pilot002.sfx.ambient-market-canopy.v002","aaa-pilot-002-remediation-001","ambient","sound_effect","outputs/audio-factory-20260730/aaa-pilot-002-remediation-001/generated/sfx/ambient-market-canopy-v002.mp3","outputs/audio-factory-20260730/aaa-pilot-002-remediation-001/mastered/sfx/ambient-market-canopy-v002.mp3","12","true","132","PASS (candidate-only)","COMPARE_WITH:aaa.pilot002.sfx.ambient-market-canopy.v001","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.asagi.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-primary-fire-near-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.asagi.primary-fire-mid.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-primary-fire-mid-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-primary-fire-mid-v001.mp3","0.7","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.asagi.primary-fire-far.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-primary-fire-far-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-primary-fire-far-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.asagi.reload.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-reload-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-reload-v001.mp3","1.2","false","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.asagi.dry-fire.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-dry-fire-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.asagi.impact-stone.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-impact-stone-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-impact-stone-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.asagi.impact-metal.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-impact-metal-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-impact-metal-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.asagi.charge.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-charge-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-charge-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.asagi.overheat.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-overheat-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-overheat-v001.mp3","1","false","11","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.asagi.equip.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-equip-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-equip-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.hokuchi.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-primary-fire-near-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.hokuchi.primary-fire-mid.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-primary-fire-mid-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-primary-fire-mid-v001.mp3","0.7","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.hokuchi.primary-fire-far.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-primary-fire-far-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-primary-fire-far-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.hokuchi.reload.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-reload-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-reload-v001.mp3","1.2","false","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.hokuchi.dry-fire.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-dry-fire-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.hokuchi.impact-stone.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-impact-stone-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-impact-stone-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.hokuchi.impact-metal.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-impact-metal-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-impact-metal-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.hokuchi.charge.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-charge-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-charge-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.hokuchi.overheat.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-overheat-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-overheat-v001.mp3","1","false","11","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.hokuchi.equip.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-equip-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-equip-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.shirasagi.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-primary-fire-near-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.shirasagi.primary-fire-mid.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-primary-fire-mid-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-primary-fire-mid-v001.mp3","0.7","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.shirasagi.primary-fire-far.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-primary-fire-far-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-primary-fire-far-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.shirasagi.reload.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-reload-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-reload-v001.mp3","1.2","false","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.shirasagi.dry-fire.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-dry-fire-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.shirasagi.impact-stone.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-impact-stone-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-impact-stone-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.shirasagi.impact-metal.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-impact-metal-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-impact-metal-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.shirasagi.charge.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-charge-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-charge-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.shirasagi.overheat.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-overheat-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-overheat-v001.mp3","1","false","11","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.shirasagi.equip.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-equip-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-equip-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.ankou.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-primary-fire-near-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.ankou.primary-fire-mid.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-primary-fire-mid-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-primary-fire-mid-v001.mp3","0.7","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.ankou.primary-fire-far.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-primary-fire-far-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-primary-fire-far-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.ankou.reload.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-reload-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-reload-v001.mp3","1.2","false","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.ankou.dry-fire.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-dry-fire-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.ankou.impact-stone.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-impact-stone-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-impact-stone-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.ankou.impact-metal.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-impact-metal-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-impact-metal-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.ankou.charge.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-charge-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-charge-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.weapon.ankou.overheat.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-overheat-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-overheat-v001.mp3","1","false","11","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
